date,aggdemand,cpi,payems,empl_kern_nsa,empl_mckenzie_nsa,empl_karnes_nsa,empl_eddy_nsa,empl_weld_nsa
1939-01-01,NA,NA,29923,NA,NA,NA,NA,NA
1939-02-01,NA,NA,30100,NA,NA,NA,NA,NA
1939-03-01,NA,NA,30280,NA,NA,NA,NA,NA
1939-04-01,NA,NA,30094,NA,NA,NA,NA,NA
1939-05-01,NA,NA,30299,NA,NA,NA,NA,NA
1939-06-01,NA,NA,30502,NA,NA,NA,NA,NA
1939-07-01,NA,NA,30419,NA,NA,NA,NA,NA
1939-08-01,NA,NA,30663,NA,NA,NA,NA,NA
1939-09-01,NA,NA,31031,NA,NA,NA,NA,NA
1939-10-01,NA,NA,31411,NA,NA,NA,NA,NA
1939-11-01,NA,NA,31470,NA,NA,NA,NA,NA
1939-12-01,NA,NA,31542,NA,NA,NA,NA,NA
1940-01-01,NA,NA,31603,NA,NA,NA,NA,NA
1940-02-01,NA,NA,31715,NA,NA,NA,NA,NA
1940-03-01,NA,NA,31825,NA,NA,NA,NA,NA
1940-04-01,NA,NA,31701,NA,NA,NA,NA,NA
1940-05-01,NA,NA,31879,NA,NA,NA,NA,NA
1940-06-01,NA,NA,31977,NA,NA,NA,NA,NA
1940-07-01,NA,NA,31942,NA,NA,NA,NA,NA
1940-08-01,NA,NA,32352,NA,NA,NA,NA,NA
1940-09-01,NA,NA,32810,NA,NA,NA,NA,NA
1940-10-01,NA,NA,33267,NA,NA,NA,NA,NA
1940-11-01,NA,NA,33669,NA,NA,NA,NA,NA
1940-12-01,NA,NA,34174,NA,NA,NA,NA,NA
1941-01-01,NA,NA,34481,NA,NA,NA,NA,NA
1941-02-01,NA,NA,34843,NA,NA,NA,NA,NA
1941-03-01,NA,NA,35092,NA,NA,NA,NA,NA
1941-04-01,NA,NA,35468,NA,NA,NA,NA,NA
1941-05-01,NA,NA,36182,NA,NA,NA,NA,NA
1941-06-01,NA,NA,36650,NA,NA,NA,NA,NA
1941-07-01,NA,NA,37137,NA,NA,NA,NA,NA
1941-08-01,NA,NA,37544,NA,NA,NA,NA,NA
1941-09-01,NA,NA,37835,NA,NA,NA,NA,NA
1941-10-01,NA,NA,37949,NA,NA,NA,NA,NA
1941-11-01,NA,NA,38024,NA,NA,NA,NA,NA
1941-12-01,NA,NA,38104,NA,NA,NA,NA,NA
1942-01-01,NA,NA,38347,NA,NA,NA,NA,NA
1942-02-01,NA,NA,38512,NA,NA,NA,NA,NA
1942-03-01,NA,NA,38935,NA,NA,NA,NA,NA
1942-04-01,NA,NA,39352,NA,NA,NA,NA,NA
1942-05-01,NA,NA,39771,NA,NA,NA,NA,NA
1942-06-01,NA,NA,40029,NA,NA,NA,NA,NA
1942-07-01,NA,NA,40472,NA,NA,NA,NA,NA
1942-08-01,NA,NA,40988,NA,NA,NA,NA,NA
1942-09-01,NA,NA,41259,NA,NA,NA,NA,NA
1942-10-01,NA,NA,41515,NA,NA,NA,NA,NA
1942-11-01,NA,NA,41674,NA,NA,NA,NA,NA
1942-12-01,NA,NA,41915,NA,NA,NA,NA,NA
1943-01-01,NA,NA,42172,NA,NA,NA,NA,NA
1943-02-01,NA,NA,42393,NA,NA,NA,NA,NA
1943-03-01,NA,NA,42552,NA,NA,NA,NA,NA
1943-04-01,NA,NA,42647,NA,NA,NA,NA,NA
1943-05-01,NA,NA,42596,NA,NA,NA,NA,NA
1943-06-01,NA,NA,42781,NA,NA,NA,NA,NA
1943-07-01,NA,NA,42700,NA,NA,NA,NA,NA
1943-08-01,NA,NA,42546,NA,NA,NA,NA,NA
1943-09-01,NA,NA,42492,NA,NA,NA,NA,NA
1943-10-01,NA,NA,42675,NA,NA,NA,NA,NA
1943-11-01,NA,NA,42821,NA,NA,NA,NA,NA
1943-12-01,NA,NA,42746,NA,NA,NA,NA,NA
1944-01-01,NA,NA,42654,NA,NA,NA,NA,NA
1944-02-01,NA,NA,42538,NA,NA,NA,NA,NA
1944-03-01,NA,NA,42294,NA,NA,NA,NA,NA
1944-04-01,NA,NA,42063,NA,NA,NA,NA,NA
1944-05-01,NA,NA,41985,NA,NA,NA,NA,NA
1944-06-01,NA,NA,41947,NA,NA,NA,NA,NA
1944-07-01,NA,NA,41904,NA,NA,NA,NA,NA
1944-08-01,NA,NA,41850,NA,NA,NA,NA,NA
1944-09-01,NA,NA,41679,NA,NA,NA,NA,NA
1944-10-01,NA,NA,41708,NA,NA,NA,NA,NA
1944-11-01,NA,NA,41711,NA,NA,NA,NA,NA
1944-12-01,NA,NA,41860,NA,NA,NA,NA,NA
1945-01-01,NA,NA,41895,NA,NA,NA,NA,NA
1945-02-01,NA,NA,41897,NA,NA,NA,NA,NA
1945-03-01,NA,NA,41798,NA,NA,NA,NA,NA
1945-04-01,NA,NA,41446,NA,NA,NA,NA,NA
1945-05-01,NA,NA,41304,NA,NA,NA,NA,NA
1945-06-01,NA,NA,41149,NA,NA,NA,NA,NA
1945-07-01,NA,NA,40874,NA,NA,NA,NA,NA
1945-08-01,NA,NA,40466,NA,NA,NA,NA,NA
1945-09-01,NA,NA,38507,NA,NA,NA,NA,NA
1945-10-01,NA,NA,38600,NA,NA,NA,NA,NA
1945-11-01,NA,NA,38996,NA,NA,NA,NA,NA
1945-12-01,NA,NA,39110,NA,NA,NA,NA,NA
1946-01-01,NA,NA,39829,NA,NA,NA,NA,NA
1946-02-01,NA,NA,39244,NA,NA,NA,NA,NA
1946-03-01,NA,NA,40195,NA,NA,NA,NA,NA
1946-04-01,NA,NA,40913,NA,NA,NA,NA,NA
1946-05-01,NA,NA,41349,NA,NA,NA,NA,NA
1946-06-01,NA,NA,41735,NA,NA,NA,NA,NA
1946-07-01,NA,NA,42153,NA,NA,NA,NA,NA
1946-08-01,NA,NA,42642,NA,NA,NA,NA,NA
1946-09-01,NA,NA,42915,NA,NA,NA,NA,NA
1946-10-01,NA,NA,43093,NA,NA,NA,NA,NA
1946-11-01,NA,NA,43395,NA,NA,NA,NA,NA
1946-12-01,NA,NA,43379,NA,NA,NA,NA,NA
1947-01-01,NA,21.48,43535,NA,NA,NA,NA,NA
1947-02-01,NA,21.62,43557,NA,NA,NA,NA,NA
1947-03-01,NA,22,43607,NA,NA,NA,NA,NA
1947-04-01,NA,22,43499,NA,NA,NA,NA,NA
1947-05-01,NA,21.95,43638,NA,NA,NA,NA,NA
1947-06-01,NA,22.08,43810,NA,NA,NA,NA,NA
1947-07-01,NA,22.23,43743,NA,NA,NA,NA,NA
1947-08-01,NA,22.4,43960,NA,NA,NA,NA,NA
1947-09-01,NA,22.84,44203,NA,NA,NA,NA,NA
1947-10-01,NA,22.91,44411,NA,NA,NA,NA,NA
1947-11-01,NA,23.06,44484,NA,NA,NA,NA,NA
1947-12-01,NA,23.41,44581,NA,NA,NA,NA,NA
1948-01-01,NA,23.68,44679,NA,NA,NA,NA,NA
1948-02-01,NA,23.67,44533,NA,NA,NA,NA,NA
1948-03-01,NA,23.5,44683,NA,NA,NA,NA,NA
1948-04-01,NA,23.82,44379,NA,NA,NA,NA,NA
1948-05-01,NA,24.01,44796,NA,NA,NA,NA,NA
1948-06-01,NA,24.15,45034,NA,NA,NA,NA,NA
1948-07-01,NA,24.4,45160,NA,NA,NA,NA,NA
1948-08-01,NA,24.43,45178,NA,NA,NA,NA,NA
1948-09-01,NA,24.36,45294,NA,NA,NA,NA,NA
1948-10-01,NA,24.31,45245,NA,NA,NA,NA,NA
1948-11-01,NA,24.16,45192,NA,NA,NA,NA,NA
1948-12-01,NA,24.05,45032,NA,NA,NA,NA,NA
1949-01-01,NA,24.01,44668,NA,NA,NA,NA,NA
1949-02-01,NA,23.91,44497,NA,NA,NA,NA,NA
1949-03-01,NA,23.91,44240,NA,NA,NA,NA,NA
1949-04-01,NA,23.92,44236,NA,NA,NA,NA,NA
1949-05-01,NA,23.91,43984,NA,NA,NA,NA,NA
1949-06-01,NA,23.92,43739,NA,NA,NA,NA,NA
1949-07-01,NA,23.7,43531,NA,NA,NA,NA,NA
1949-08-01,NA,23.7,43624,NA,NA,NA,NA,NA
1949-09-01,NA,23.75,43780,NA,NA,NA,NA,NA
1949-10-01,NA,23.67,42942,NA,NA,NA,NA,NA
1949-11-01,NA,23.7,43242,NA,NA,NA,NA,NA
1949-12-01,NA,23.61,43522,NA,NA,NA,NA,NA
1950-01-01,NA,23.51,43526,NA,NA,NA,NA,NA
1950-02-01,NA,23.61,43297,NA,NA,NA,NA,NA
1950-03-01,NA,23.64,43954,NA,NA,NA,NA,NA
1950-04-01,NA,23.65,44382,NA,NA,NA,NA,NA
1950-05-01,NA,23.77,44718,NA,NA,NA,NA,NA
1950-06-01,NA,23.88,45083,NA,NA,NA,NA,NA
1950-07-01,NA,24.07,45454,NA,NA,NA,NA,NA
1950-08-01,NA,24.2,46192,NA,NA,NA,NA,NA
1950-09-01,NA,24.34,46438,NA,NA,NA,NA,NA
1950-10-01,NA,24.5,46706,NA,NA,NA,NA,NA
1950-11-01,NA,24.6,46776,NA,NA,NA,NA,NA
1950-12-01,NA,24.98,46861,NA,NA,NA,NA,NA
1951-01-01,NA,25.38,47288,NA,NA,NA,NA,NA
1951-02-01,NA,25.83,47577,NA,NA,NA,NA,NA
1951-03-01,NA,25.88,47873,NA,NA,NA,NA,NA
1951-04-01,NA,25.92,47861,NA,NA,NA,NA,NA
1951-05-01,NA,25.99,47952,NA,NA,NA,NA,NA
1951-06-01,NA,25.93,48064,NA,NA,NA,NA,NA
1951-07-01,NA,25.91,48061,NA,NA,NA,NA,NA
1951-08-01,NA,25.86,48012,NA,NA,NA,NA,NA
1951-09-01,NA,26.03,47954,NA,NA,NA,NA,NA
1951-10-01,NA,26.16,48006,NA,NA,NA,NA,NA
1951-11-01,NA,26.32,48147,NA,NA,NA,NA,NA
1951-12-01,NA,26.47,48314,NA,NA,NA,NA,NA
1952-01-01,NA,26.45,48296,NA,NA,NA,NA,NA
1952-02-01,NA,26.41,48522,NA,NA,NA,NA,NA
1952-03-01,NA,26.39,48504,NA,NA,NA,NA,NA
1952-04-01,NA,26.46,48620,NA,NA,NA,NA,NA
1952-05-01,NA,26.47,48642,NA,NA,NA,NA,NA
