date,price_per_barrel,price_per_barrel_nsa
2025-05-01,61.84,61.84
2025-04-01,63.64,63.64
2025-03-01,67.875947912594,67.55
2025-02-01,70.7983777432943,71.14
2025-01-01,72.71,72.71
2024-12-01,68.21,68.21
2024-11-01,69.08,69.08
2024-10-01,70.91,70.91
2024-09-01,69.61,69.61
2024-08-01,74.67,74.67
2024-07-01,79.67,79.67
2024-06-01,78.79,78.79
2024-05-01,78.34,78.34
2024-04-01,81.87,81.87
2024-03-01,75.3772633236921,75.88
2024-02-01,73.3962810011051,72.91
2024-01-01,69.28,69.28
2023-12-01,68.09,68.09
2023-11-01,76.42,76.42
2023-10-01,83.21,83.21
2023-09-01,87.14,87.14
2023-08-01,81.1,81.1
2023-07-01,74.83,74.83
2023-06-01,69.58,69.58
2023-05-01,70.05,70.05
2023-04-01,75.23,75.23
2023-03-01,68.9822025706842,68.53
2023-02-01,69.2132886755495,69.67
2023-01-01,70.32,70.32
2022-12-01,70.89,70.89
2022-11-01,79.31,79.31
2022-10-01,84.26,84.26
2022-09-01,83.3,83.3
2022-08-01,92.21,92.21
2022-07-01,99.67,99.67
2022-06-01,112.06,112.06
2022-05-01,108.71,108.71
2022-04-01,102.7,102.7
2022-03-01,104.524454608427,104.39
2022-02-01,87.6171488701713,87.73
2022-01-01,76.92,76.92
2021-12-01,68.22,68.22
2021-11-01,76.61,76.61
2021-10-01,75.94,75.94
2021-09-01,69.27,69.27
2021-08-01,65.72,65.72
2021-07-01,69.91,69.91
2021-06-01,68.86,68.86
2021-05-01,63.81,63.81
2021-04-01,60.88,60.88
2021-03-01,59.4435350196328,59.84
2021-02-01,56.0815637713834,55.71
2021-01-01,49.6,49.6
2020-12-01,45.34,45.34
2020-11-01,39.15,39.15
2020-10-01,37.81,37.81
2020-09-01,38.73,38.73
2020-08-01,41.72,41.72
2020-07-01,39.33,39.33
2020-06-01,36.14,36.14
2020-05-01,22.56,22.56
2020-04-01,16.74,16.74
2020-03-01,28.6627793097607,28.5
2020-02-01,47.1208665916103,47.39
2020-01-01,53.87,53.87
2019-12-01,56.85,56.85
2019-11-01,55.27,55.27
2019-10-01,54.44,54.44
2019-09-01,57.31,57.31
2019-08-01,55.41,55.41
2019-07-01,59.18,59.18
2019-06-01,58.16,58.16
2019-05-01,65.03,65.03
2019-04-01,65.42,65.42
2019-03-01,61.0032404654736,61.14
2019-02-01,56.787022682191,56.66
2019-01-01,49.71,49.71
2018-12-01,42.8,42.8
2018-11-01,54.4,54.4
2018-10-01,67.79,67.79
2018-09-01,66.7,66.7
2018-08-01,65.48,65.48
2018-07-01,66.62,66.62
2018-06-01,66.82,66.82
2018-05-01,65.89,65.89
2018-04-01,61.24,61.24
2018-03-01,57.1949328770798,56.82
2018-02-01,57.6495929645778,58.03
2018-01-01,59.71,59.71
2017-12-01,57.44,57.44
2017-11-01,56.3,56.3
2017-10-01,51.4,51.4
2017-09-01,50.46,50.46
2017-08-01,47.62,47.62
2017-07-01,44.76,44.76
2017-06-01,44.03,44.03
2017-05-01,47.21,47.21
2017-04-01,47.47,47.47
2017-03-01,46.6310237898584,46.53
2017-02-01,49.2730206901378,49.38
2017-01-01,48.12,48.12
2016-12-01,46.72,46.72
2016-11-01,41.8,41.8
2016-10-01,44.76,44.76
2016-09-01,40.86,40.86
2016-08-01,41.21,41.21
2016-07-01,41.48,41.48
2016-06-01,44.13,44.13
