date,crude_prod_millions_barrels_day,crude_prod_millions_barrels_day_nsa
2025-03-01,83425.221833535,83580.3278136248
2025-02-01,82373.8361055025,82517.57287836143
2025-01-01,82067.7859850184,82205.3831531036
2024-12-01,81745.5701042753,82291.84083667785
2024-11-01,81177.5063973706,81820.80732873738
2024-10-01,81290.4026279032,81552.16957490241
2024-09-01,80808.8252689232,80513.81758550878
2024-08-01,81827.3792811806,81616.08019737534
2024-07-01,81572.97033384,81462.0477662097
2024-06-01,81662.8129480221,81130.29873154387
2024-05-01,81914.0017097154,81391.2272328171
2024-04-01,82358.9978664811,82140.47176714995
2024-03-01,82506.2729876215,82659.3753077101
2024-02-01,82036.910667941,82181.20613328037
2024-01-01,81405.7993439655,81544.82402571512
2023-12-01,82333.1995965547,82880.67936306576
2023-11-01,81953.070798165,82598.9399726553
2023-10-01,81569.8502408116,81833.73196029295
2023-09-01,81885.8843237821,81593.34400861763
2023-08-01,80892.8995306212,80681.56554788903
2023-07-01,81129.4241704511,81018.51495882557
2023-06-01,82320.7301436826,81786.86253590605
2023-05-01,81569.2739649767,81044.69178062135
2023-04-01,82084.3915414826,81862.07318136333
2023-03-01,82227.4674019814,82376.07859057758
2023-02-01,82316.1212171737,82460.07843784327
2023-01-01,81670.7895660901,81811.90367540883
2022-12-01,81090.2884514275,81638.25646183634
2022-11-01,81567.026084176,82215.38718485791
2022-10-01,81686.6090950806,81953.23863768244
2022-09-01,82260.9443503864,81971.19153153748
2022-08-01,81646.6867966508,81437.23932106262
2022-07-01,80566.7585899106,80457.91844239995
2022-06-01,79964.0934667986,79428.5098512905
2022-05-01,79724.1830986003,79198.55321530548
2022-04-01,79955.5565736281,79728.8271365733
2022-03-01,80448.6502697119,80591.1800004843
2022-02-01,80493.8935249435,80635.74955599199
2022-01-01,79374.986066986,79518.72684503418
2021-12-01,78862.1851409593,79411.73350869752
2021-11-01,79234.8072066234,79885.43100311709
2021-10-01,78725.1419444785,78993.78706616667
2021-09-01,77948.5535352933,77659.19787399631
2021-08-01,77466.5648710204,77258.40088130353
2021-07-01,77772.7211930804,77666.96086577623
2021-06-01,76923.4325888597,76387.84285727714
2021-05-01,76407.3789071973,75883.02849110453
2021-04-01,75613.1308380901,75382.97863360586
2021-03-01,75743.8439613844,75878.84349543866
2021-02-01,73867.4244572685,74006.12900326349
2021-01-01,75776.7295745298,75922.52124025457
2020-12-01,75007.1134957402,75558.86452314754
2020-11-01,74167.2096880471,74818.94092818032
2020-10-01,72751.9403125696,73022.31014469106
2020-09-01,72735.6425117763,72446.62796829565
2020-08-01,72804.0285470791,72597.13881575647
2020-07-01,71622.5496684394,71519.2729442098
2020-06-01,70581.8125479684,70046.99663267372
2020-05-01,71833.9842777801,71311.13941565722
2020-04-01,82661.9707742396,82429.12152645696
2020-03-01,81985.8753436774,82113.23328093786
2020-02-01,81852.3323724688,81989.94609330645
2020-01-01,82657.9719716634,82803.18132979737
2019-12-01,82915.2062953825,83466.72124265581
2019-11-01,82656.1515139524,83307.48757719371
2019-10-01,82201.9632941035,82474.95051202123
2019-09-01,80879.941988256,80592.61930683302
2019-08-01,82466.8932731381,82260.68989830078
2019-07-01,81274.8765597462,81176.0309912852
2019-06-01,82107.6231340221,81576.7413962349
2019-05-01,82136.1176621943,81614.9180552827
2019-04-01,82287.6939585383,82051.96806961413
2019-03-01,82015.5273972673,82135.8315436524
2019-02-01,82284.7789996774,82422.84225715187
2019-01-01,82307.6818628535,82450.41593092831
2018-12-01,83577.2762935772,84125.57233352656
2018-11-01,83943.3619576787,84591.8836982195
2018-10-01,83959.2125803704,84234.400443684
2018-09-01,83650.3268961586,83366.81860093134
2018-08-01,83427.2378315376,83220.90792846004
2018-07-01,82901.3972442629,82809.01926002525
2018-06-01,82619.5714617895,82093.98822697076
2018-05-01,82447.3321286171,81928.17486556535
2018-04-01,82249.7223520543,82011.6809632464
2018-03-01,82165.1058031311,82280.00684341697
2018-02-01,82225.0870134768,82364.96976797382
2018-01-01,81988.3563498939,82129.30853992209
2017-12-01,81103.1525564929,81646.64411653929
2017-11-01,81362.1341026649,82005.06645620169
2017-10-01,81270.9107712023,81545.69928483613
2017-09-01,81609.7009699773,81328.7737717697
2017-08-01,81399.1811576511,81191.03931012398
2017-07-01,81706.6209114998,81620.91024369332
2017-06-01,81669.7494232935,81149.59940797454
2017-05-01,81415.4445730136,80898.7679535846
2017-04-01,80344.7604977214,80105.46412285199
2017-03-01,80504.0748000432,80614.50018266085
2017-02-01,80970.2657444693,81112.00889311501
2017-01-01,81095.0317226041,81234.81661548586
2016-12-01,81685.2715731057,82225.155
2016-11-01,82140.2956441194,82777.842
2016-10-01,81508.516014248,81783.142
2016-09-01,80901.9320207071,80623.222
2016-08-01,80465.5547764638,80255.518
2016-07-01,80908.0374434272,80827.959
2016-06-01,80584.3025949096,80068.621
2016-05-01,79869.9285084494,79355.897
2016-04-01,80386.8293342433,80148.383
2016-03-01,80820.6294370399,80928.202
2016-02-01,80899.3788389238,81043.412
2016-01-01,81657.4722963066,81795.41
