year,qtr,area_fips,area_title,industry_code,industry_title,agglvl_code,qtrly_estabs_count,total_qtrly_wages,avg_wkly_wage,month1_emplvl,month2_emplvl,month3_emplvl,my_industry_title
1990,1,06029,"Kern County, California",10,"Total, all industries",70,10646,1072257148,431,191770,190621,191454,All industries
1990,2,06029,"Kern County, California",10,"Total, all industries",70,10686,1142642877,427,199493,206436,211197,All industries
1990,3,06029,"Kern County, California",10,"Total, all industries",70,10879,1129427692,414,209001,209050,211827,All industries
1990,4,06029,"Kern County, California",10,"Total, all industries",70,11007,1204886736,458,203701,201443,202262,All industries
1990,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,205,114202946,699,12443,12568,12693,"Mining and
Oil and Gas Extraction"
1990,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,206,121950388,724,12778,12932,13161,"Mining and
Oil and Gas Extraction"
1990,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,215,122394813,719,13132,13106,13068,"Mining and
Oil and Gas Extraction"
1990,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,216,132015334,777,13082,12938,13177,"Mining and
Oil and Gas Extraction"
1990,1,06029,"Kern County, California",211,Oil and gas extraction,75,55,61421298,814,5800,5785,5823,   Oil and Gas Extraction
1990,2,06029,"Kern County, California",211,Oil and gas extraction,75,56,67018663,842,6078,6102,6198,   Oil and Gas Extraction
1990,3,06029,"Kern County, California",211,Oil and gas extraction,75,55,65650111,840,6051,6033,5944,   Oil and Gas Extraction
1990,4,06029,"Kern County, California",211,Oil and gas extraction,75,56,70210991,902,5979,5987,5988,   Oil and Gas Extraction
1990,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,11936062,652,1404,1405,1415,   Mining
1990,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,14,11634273,648,1368,1392,1386,   Mining
1990,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,15,12405856,706,1344,1358,1354,   Mining
1990,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,11242980,645,1336,1343,1346,   Mining
1990,1,06029,"Kern County, California",213,Support activities for mining,75,137,40845586,586,5239,5378,5455,   Support Activities
1990,2,06029,"Kern County, California",213,Support activities for mining,75,136,43297452,611,5332,5438,5577,   Support Activities
1990,3,06029,"Kern County, California",213,Support activities for mining,75,145,44338846,594,5737,5715,5770,   Support Activities
1990,4,06029,"Kern County, California",213,Support activities for mining,75,147,50561363,678,5767,5608,5843,   Support Activities
1990,1,08123,"Weld County, Colorado",10,"Total, all industries",70,2939,227187945,390,44327,44800,45360,All industries
1990,2,08123,"Weld County, Colorado",10,"Total, all industries",70,2957,228511746,378,46593,46323,46716,All industries
1990,3,08123,"Weld County, Colorado",10,"Total, all industries",70,2958,231342957,379,46293,47398,47015,All industries
1990,4,08123,"Weld County, Colorado",10,"Total, all industries",70,2990,250346099,408,47860,47066,46686,All industries
1990,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,52,3438645,548,487,478,484,"Mining and
Oil and Gas Extraction"
1990,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,54,3550134,560,491,491,480,"Mining and
Oil and Gas Extraction"
1990,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,55,3401107,535,491,488,487,"Mining and
Oil and Gas Extraction"
1990,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,53,3853081,580,496,518,520,"Mining and
Oil and Gas Extraction"
1990,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,30,2478631,654,287,290,298,   Oil and Gas Extraction
1990,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,29,2369164,682,268,271,263,   Oil and Gas Extraction
1990,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,30,2149949,624,268,268,259,   Oil and Gas Extraction
1990,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,29,2324252,689,257,261,260,   Oil and Gas Extraction
1990,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,7,227288,352,50,50,49,   Mining
1990,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,8,306396,406,55,56,63,   Mining
1990,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,8,327843,390,67,65,62,   Mining
1990,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,8,359364,388,61,76,77,   Mining
1990,1,08123,"Weld County, Colorado",213,Support activities for mining,75,15,732726,398,150,138,137,   Support Activities
1990,2,08123,"Weld County, Colorado",213,Support activities for mining,75,17,874574,415,168,164,154,   Support Activities
1990,3,08123,"Weld County, Colorado",213,Support activities for mining,75,17,923315,447,156,155,166,   Support Activities
1990,4,08123,"Weld County, Colorado",213,Support activities for mining,75,16,1169465,498,178,181,183,   Support Activities
1990,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1264,78314510,374,16015,16124,16243,All industries
1990,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1240,83952360,385,16511,16881,16901,All industries
1990,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1239,82316082,380,16283,16850,16912,All industries
1990,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1227,92770914,405,17321,17795,17772,All industries
1990,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,90,22641964,572,3045,3063,3028,"Mining and
Oil and Gas Extraction"
1990,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,87,22381459,579,2978,2982,2960,"Mining and
Oil and Gas Extraction"
1990,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,88,23739767,600,3075,3033,3019,"Mining and
Oil and Gas Extraction"
1990,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,88,25919132,627,3151,3169,3217,"Mining and
Oil and Gas Extraction"
1990,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,40,3370632,578,452,446,448,   Oil and Gas Extraction
1990,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,37,3505866,587,447,457,474,   Oil and Gas Extraction
1990,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,37,3623857,596,472,471,460,   Oil and Gas Extraction
1990,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,38,4686192,738,487,485,494,   Oil and Gas Extraction
1990,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,225,7956309,339,1783,1806,1820,All industries
1990,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,223,8578239,365,1844,1857,1719,All industries
1990,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,219,7897641,339,1758,1748,1877,All industries
1990,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,223,9325454,370,1968,1925,1921,All industries
1990,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,12,1516829,507,226,230,235,   Oil and Gas Extraction
1990,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,11,1738214,531,249,252,255,   Oil and Gas Extraction
1990,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,11,1657601,503,254,251,255,   Oil and Gas Extraction
1990,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,10,2079505,638,251,249,252,   Oil and Gas Extraction
1990,1,48255,"Karnes County, Texas",10,"Total, all industries",70,312,11845066,296,3072,3071,3094,All industries
1990,2,48255,"Karnes County, Texas",10,"Total, all industries",70,322,12344098,297,3181,3235,3179,All industries
1990,3,48255,"Karnes County, Texas",10,"Total, all industries",70,317,12765913,312,3119,3141,3187,All industries
1990,4,48255,"Karnes County, Texas",10,"Total, all industries",70,310,13408715,326,3181,3131,3194,All industries
1990,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,12,1079982,633,129,131,134,"Mining and
Oil and Gas Extraction"
1990,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,13,1157703,683,133,130,128,"Mining and
Oil and Gas Extraction"
1990,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,13,1190780,755,125,124,115,"Mining and
Oil and Gas Extraction"
1990,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,12,1274518,819,118,123,118,"Mining and
Oil and Gas Extraction"
1990,1,48255,"Karnes County, Texas",213,Support activities for mining,75,5,118874,269,34,34,34,   Support Activities
1990,2,48255,"Karnes County, Texas",213,Support activities for mining,75,5,108920,282,33,30,26,   Support Activities
1990,3,48255,"Karnes County, Texas",213,Support activities for mining,75,5,100399,246,29,34,31,   Support Activities
1990,4,48255,"Karnes County, Texas",213,Support activities for mining,75,0,0,0,0,0,0,   Support Activities
1991,1,06029,"Kern County, California",10,"Total, all industries",70,12245,1169372084,456,199602,196488,196170,All industries
1991,2,06029,"Kern County, California",10,"Total, all industries",70,12422,1212993917,446,201551,208902,216537,All industries
1991,3,06029,"Kern County, California",10,"Total, all industries",70,12650,1206587984,429,210915,217181,220521,All industries
1991,4,06029,"Kern County, California",10,"Total, all industries",70,13147,1280497039,478,209740,204948,203648,All industries
1991,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,252,127683036,773,12745,12678,12680,"Mining and
Oil and Gas Extraction"
1991,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,250,129269132,781,12728,12692,12787,"Mining and
Oil and Gas Extraction"
1991,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,249,121145811,775,12256,11990,11814,"Mining and
Oil and Gas Extraction"
1991,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,264,147997625,980,11665,11636,11558,"Mining and
Oil and Gas Extraction"
1991,1,06029,"Kern County, California",211,Oil and gas extraction,75,76,59766677,900,5103,5100,5119,   Oil and Gas Extraction
1991,2,06029,"Kern County, California",211,Oil and gas extraction,75,76,62834776,918,5229,5250,5310,   Oil and Gas Extraction
1991,3,06029,"Kern County, California",211,Oil and gas extraction,75,76,58598019,868,5227,5199,5151,   Oil and Gas Extraction
1991,4,06029,"Kern County, California",211,Oil and gas extraction,75,80,63795237,962,5138,5079,5085,   Oil and Gas Extraction
